dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
Deng_BAIC_EU500,full,341,vehicle_04,13.650656395076089,11.01340282153319,1833.0,3.8255261595749768,0.015130163054244417,converged,3130.0,
Deng_BAIC_EU500,full,342,vehicle_04,13.607577127202791,13.543576480990277,,11.2,11.2,diverged,512.0,
Deng_BAIC_EU500,full,343,vehicle_04,15.651509752386762,8.429526587962597,513.0,2.705158736832014,0.0042113343310834495,converged,1818.0,
Deng_BAIC_EU500,full,344,vehicle_04,11.404401780022894,9.40696809887628,3306.0,2.206821699687278,0.008754800641064264,converged,5268.0,
Deng_BAIC_EU500,full,345,vehicle_04,12.60207089099461,11.190984711994004,1481.0,2.400000000000002,2.400000000000002,converged,1833.0,
Deng_BAIC_EU500,full,346,vehicle_04,13.880120920418722,9.148679625125816,1401.0,2.702597893269121,0.0061234597602433105,converged,4346.0,
Deng_BAIC_EU500,full,347,vehicle_04,10.25971767525362,7.198068764705876,7333.0,3.200000000000003,0.0035422991822020578,converged,7541.0,
Deng_BAIC_EU500,full,348,vehicle_04,1.4901614002090136,1.052094159070279,72.0,0.5637567205949767,0.0017051217900632132,converged,4163.0,
Deng_BAIC_EU500,full,349,vehicle_04,12.184634993965433,9.349542535889123,4515.0,3.200000000000003,0.07591142462565204,converged,4867.0,
Deng_BAIC_EU500,full,350,vehicle_04,8.499991826598672,6.987852356502322,5123.0,2.0000000000000018,0.015947297030893814,converged,5724.0,
Deng_BAIC_EU500,full,351,vehicle_04,10.80051143782883,8.495818260980498,4515.0,2.400000000000002,0.05873921430062934,converged,5164.0,
Deng_BAIC_EU500,full,352,vehicle_04,5.087612417530661,4.368930582622938,2418.0,2.400000000000002,0.00014614940806456644,converged,2850.0,
Deng_BAIC_EU500,full,353,vehicle_04,9.94220935431689,6.025229742053487,4716.0,2.400000000000002,0.025801910733236344,converged,5164.0,
Deng_BAIC_EU500,full,354,vehicle_04,27.27233171508446,15.465281813874956,2097.0,2.0000000000000018,0.063256179400073,converged,2514.0,
Deng_BAIC_EU500,full,355,vehicle_04,5.597563869905329,4.630730771253448,2705.0,2.400000000000002,0.023648816016952345,converged,3058.0,
Deng_BAIC_EU500,full,356,vehicle_04,3.9179501876407854,3.1568110454107576,3187.0,2.400000000000002,0.026678200248808626,converged,3763.0,
Deng_BAIC_EU500,full,357,vehicle_04,8.583744118596824,5.759450869799583,6348.0,2.0000000000000018,0.027130073982606362,converged,6981.0,
Deng_BAIC_EU500,full,358,vehicle_04,1.9428088849598457,1.5552943217605217,8.0,1.2332066565424182,0.0041692021458761275,converged,4320.0,
Deng_BAIC_EU500,full,359,vehicle_04,11.671644115082156,8.488195105888591,4352.0,2.0000000000000018,0.08784481640139452,converged,4783.0,
Deng_BAIC_EU500,full,360,vehicle_04,6.294039852758885,4.105952299604876,5003.0,2.400000000000002,0.07922909453970117,converged,5444.0,
Deng_BAIC_EU500,full,361,vehicle_04,6.2256181886643684,4.749852221772144,2951.0,2.0000000000000018,0.053567270464949246,converged,3321.0,
Deng_BAIC_EU500,full,362,vehicle_04,14.915805525685347,13.733338287909088,2701.0,2.400000000000002,2.400000000000002,converged,3042.0,
Deng_BAIC_EU500,full,363,vehicle_04,31.5724777361383,28.409732937419985,881.0,0.16928916060503507,0.16928916060503507,converged,981.0,
Deng_BAIC_EU500,full,364,vehicle_04,1.8490864192933572,1.7332415125754435,0.0,2.400000000000002,0.44205751430866913,converged,2651.0,
Deng_BAIC_EU500,full,365,vehicle_04,19.06181096075012,11.788416608380835,,7.9999999999999964,0.16200349547061954,recovered,2391.0,
Deng_BAIC_EU500,full,366,vehicle_04,1.6790363249636078,1.5350527307304331,0.0,1.0459928773979166,0.01207118334755064,converged,2151.0,
Deng_BAIC_EU500,full,367,vehicle_04,9.215066338189965,6.9807181987348015,4873.0,2.400000000000002,0.04165347727388413,converged,5153.0,
Deng_BAIC_EU500,full,368,vehicle_04,1.6878830051113816,1.3506051859948398,60.0,1.7401769152487478,0.01051346130989117,converged,4752.0,
Deng_BAIC_EU500,full,369,vehicle_04,8.803602376537011,6.649401693875172,5756.0,2.0000000000000018,0.008300313636999679,converged,6084.0,
Deng_BAIC_EU500,full,370,vehicle_04,10.413174780388966,7.23090957889564,2191.0,2.400000000000002,0.02180992510727453,converged,6563.0,
Deng_BAIC_EU500,full,371,vehicle_04,13.32111027557185,8.504406094624867,3332.0,2.400000000000002,0.057337635393805986,converged,3602.0,
Deng_BAIC_EU500,full,372,vehicle_04,8.53836323314819,6.77552807677997,5003.0,2.400000000000002,0.006152740004350399,converged,5283.0,
Deng_BAIC_EU500,full,373,vehicle_04,12.057417637051357,8.660413719291652,4292.0,4.799999999999994,0.08182088041395197,converged,4302.0,
Deng_BAIC_EU500,full,374,vehicle_04,11.907894352423357,8.215764819990074,,5.599999999999994,0.008001042573557715,recovered,4867.0,
Deng_BAIC_EU500,full,375,vehicle_04,12.35477565395937,11.49699307404767,,18.85837209174786,0.36010653804349757,diverged,1841.0,
Deng_BAIC_EU500,full,376,vehicle_04,4.421602226766761,4.145644194795577,3122.0,2.400000000000002,0.06183897010070272,converged,3512.0,
Deng_BAIC_EU500,full,377,vehicle_04,6.04037852736065,4.923232101554566,5754.0,2.400000000000002,0.006930363489487945,converged,6034.0,
Deng_BAIC_EU500,full,378,vehicle_04,16.765905124394557,10.812016981819621,3462.0,2.400000000000002,0.0016380115105296689,converged,3802.0,
Deng_BAIC_EU500,full,379,vehicle_04,11.561061291629832,8.39634945177292,,7.200000000000006,0.06588841151012881,recovered,3883.0,
Deng_BAIC_EU500,full,380,vehicle_04,7.977267691462729,7.2107641741334145,850.0,2.0000000000000018,2.0000000000000018,converged,1260.0,
Deng_BAIC_EU500,full,381,vehicle_04,30.875714337660852,18.849883940861638,2041.0,2.400000000000002,0.050324394696144026,converged,2321.0,
Deng_BAIC_EU500,full,382,vehicle_04,10.867659726038736,7.243915584274505,5313.0,2.400000000000002,0.02710659049605102,converged,5593.0,
Deng_BAIC_EU500,full,383,vehicle_04,10.143687787648888,7.334392436383305,4040.0,2.400000000000002,0.030364219704337447,converged,4320.0,
Deng_BAIC_EU500,full,384,vehicle_04,15.282744548707495,14.168769552344981,2581.0,2.400000000000002,2.400000000000002,converged,2861.0,
Deng_BAIC_EU500,full,385,vehicle_04,7.9311179522174715,6.06875372897478,2771.0,4.09316689350322,0.011287439724803894,converged,5022.0,
Deng_BAIC_EU500,full,386,vehicle_04,8.314075355356723,5.744046569991918,3616.0,2.0000000000000018,0.0026934268579470455,converged,8789.0,
Deng_BAIC_EU500,full,387,vehicle_04,7.669161483463458,5.3952433798225945,2161.0,2.0000000000000018,0.0019698435961168492,converged,2471.0,
Deng_BAIC_EU500,full,388,vehicle_04,31.85807415536741,31.36888888888889,,28.799999999999994,28.799999999999994,diverged,353.0,
Deng_BAIC_EU500,full,389,vehicle_04,7.409166612268211,6.005084018131089,,7.200000000000006,0.056595277707760516,recovered,3652.0,
Deng_BAIC_EU500,full,390,vehicle_04,9.7445361324316,6.828199489577208,3488.0,2.400000000000002,0.008085114864664344,converged,8771.0,
Deng_BAIC_EU500,full,391,vehicle_04,7.86971748392277,6.96552391818144,5103.0,2.400000000000002,0.035915997883056994,converged,5743.0,
Deng_BAIC_EU500,full,392,vehicle_04,5.445537266400049,5.149792793684941,3354.0,2.400000000000002,0.04831527636663946,converged,3987.0,
Deng_BAIC_EU500,full,393,vehicle_04,9.561384666392572,7.039149781546711,2272.0,2.400000000000002,0.0452047302091807,converged,6804.0,
Deng_BAIC_EU500,full,394,vehicle_04,7.068411440461768,5.957685537164735,3642.0,2.400000000000002,0.0753291994892824,converged,4138.0,
Deng_BAIC_EU500,full,395,vehicle_04,10.567008789962667,8.377368788362418,4532.0,2.400000000000002,0.024745872485809617,converged,5163.0,
Deng_BAIC_EU500,full,396,vehicle_04,12.9394810564927,5.0683093255746,1731.0,2.400000000000002,0.0011455930656434354,converged,15488.0,
Deng_BAIC_EU500,full,397,vehicle_04,4.229030393347091,3.974535213257846,,5.55259750528524,0.055459269933966215,recovered,2962.0,
Deng_BAIC_EU500,full,398,vehicle_04,12.984452669863265,11.490132655501395,1601.0,2.400000000000002,2.400000000000002,converged,1971.0,
Deng_BAIC_EU500,full,399,vehicle_04,5.659026653726537,5.359748554110803,3322.0,2.0000000000000018,0.08015493638603433,converged,3972.0,
Deng_BAIC_EU500,full,400,vehicle_04,30.071638552557424,17.935116612986032,2061.0,2.400000000000002,0.014163052992821612,converged,2341.0,
Deng_BAIC_EU500,full,401,vehicle_04,11.575317740111533,8.471171968642178,2891.0,3.9636771120224235,0.040729445038156786,converged,3562.0,
Deng_BAIC_EU500,full,402,vehicle_04,18.643111804755396,10.739004261593152,2901.0,2.400000000000002,0.054697286580984716,converged,3172.0,
Deng_BAIC_EU500,full,403,vehicle_04,11.625741697421008,8.469685566839159,4012.0,4.400000000000004,0.0683281969488525,converged,4052.0,
Deng_BAIC_EU500,full,404,vehicle_04,6.9304714375891505,5.749781041232076,3747.0,4.800268699418875,0.007369361987519252,converged,4851.0,
Deng_BAIC_EU500,full,405,vehicle_04,9.675084449697753,7.285865030861324,4492.0,2.0000000000000018,0.05613218907091211,converged,4782.0,
Deng_BAIC_EU500,full,406,vehicle_04,5.193443969588124,4.526898930640868,3672.0,2.400000000000002,0.028742901241229912,converged,3962.0,
Deng_BAIC_EU500,full,407,vehicle_04,21.024059754211695,20.99867551906283,,16.96034962217726,16.96034962217726,diverged,1181.0,
Deng_BAIC_EU500,full,408,vehicle_04,5.321594089725583,4.646484707508397,3624.0,2.400000000000002,0.06391922971787922,converged,3912.0,
Deng_BAIC_EU500,full,409,vehicle_04,4.750046744679433,3.279608395329296,1313.0,2.400000000000002,0.0046489396245852355,converged,5924.0,
Deng_BAIC_EU500,full,410,vehicle_04,5.665880669720256,3.8421137707631705,2402.0,2.400000000000002,0.00041825970364950393,converged,7735.0,
Deng_BAIC_EU500,full,411,vehicle_04,11.018694835723256,8.109071520091842,,6.023030147220776,0.0011074324553606019,recovered,4053.0,
Deng_BAIC_EU500,full,412,vehicle_04,6.421183201129302,5.396794286251231,5253.0,3.200000000000003,0.06163329918732474,converged,5444.0,
Deng_BAIC_EU500,full,413,vehicle_04,11.594846643766362,8.93908383708534,2181.0,1.8956306196828976,0.01900557771774558,converged,4363.0,
Deng_BAIC_EU500,full,414,vehicle_04,10.609965508399513,7.634195057462921,,6.000000000000005,0.04645993434625462,recovered,4312.0,
Deng_BAIC_EU500,full,415,vehicle_04,23.955592179804306,14.966470295102225,921.0,1.9847322613768537,0.10868912838574163,converged,2402.0,
Deng_BAIC_EU500,full,416,vehicle_04,12.919696323061105,9.379877186652083,1865.0,2.3459817367562197,0.8637852341691565,converged,4115.0,
Deng_BAIC_EU500,full,417,vehicle_04,9.527310827428062,7.7678576758491875,4893.0,4.2575829127853515,2.243520725696768,converged,5083.0,
Deng_BAIC_EU500,full,418,vehicle_04,6.4693230914531314,5.5342571095341135,1621.0,2.295466561960724,1.2772274130081085,converged,4093.0,
Deng_BAIC_EU500,full,419,vehicle_04,8.291252380316886,6.099713885757409,2723.0,0.04907027265118602,0.010280515273441981,converged,5477.0,
Deng_BAIC_EU500,full,420,vehicle_04,10.70478764569244,8.371263777448668,2872.0,1.20203266626564,0.7994788886243276,converged,5793.0,
Deng_BAIC_EU500,full,421,vehicle_04,33.071615675510984,32.9947534801326,,29.39070252798757,29.39070252798757,diverged,316.0,
Deng_BAIC_EU500,full,422,vehicle_04,15.422316451935188,10.008705075656565,1411.0,0.5883275761566553,0.5883275761566553,converged,3792.0,
Deng_BAIC_EU500,full,423,vehicle_04,8.702748574848105,6.6438731913172315,2784.0,0.899592698023266,0.3228944882157414,converged,5408.0,
Deng_BAIC_EU500,full,424,vehicle_04,13.771240470323562,11.46893213319892,3844.0,3.7632912999485013,1.968395668863332,converged,6106.0,
Deng_BAIC_EU500,full,425,vehicle_04,12.09340699749967,5.83078787806453,390.0,0.5608460226602441,0.5608460226602441,converged,3122.0,
Deng_BAIC_EU500,full,426,vehicle_05,9.797453648087787,7.12891859946828,5267.0,2.400000000000002,1.348483464511527,converged,5756.0,
Deng_BAIC_EU500,full,427,vehicle_05,2.0086732947367585,1.7052268329330484,24.0,2.3149512145678175,0.00141582840674781,converged,3018.0,
Deng_BAIC_EU500,full,428,vehicle_05,8.59730257714836,6.263681986149177,9793.0,4.400000000000004,0.002091054255393132,converged,9873.0,
Deng_BAIC_EU500,full,429,vehicle_05,4.16759637182595,3.4191654607951585,1865.0,0.9424342511432204,0.005806172705968837,converged,4067.0,
Deng_BAIC_EU500,full,430,vehicle_05,9.544356420875676,7.029505163262903,3563.0,2.400000000000002,0.037117391153351775,converged,9375.0,
Deng_BAIC_EU500,full,431,vehicle_05,5.590630507428762,4.807195547744405,5897.0,2.0000000000000018,0.01458703111960613,converged,6361.0,
Deng_BAIC_EU500,full,432,vehicle_05,29.107225235799163,17.921393539206292,,7.520076680889975,0.265628233122539,recovered,2570.0,
Deng_BAIC_EU500,full,433,vehicle_05,6.28850728231468,5.353685655950662,1793.0,4.539274583455544,0.00553658265379231,converged,3154.0,
Deng_BAIC_EU500,full,434,vehicle_05,15.130484168974743,14.091162567537355,4571.0,2.400000000000002,2.400000000000002,converged,5059.0,
Deng_BAIC_EU500,full,435,vehicle_05,6.263973826604717,5.417038007108527,3931.0,2.400000000000002,0.014240386704233998,converged,4603.0,
Deng_BAIC_EU500,full,436,vehicle_05,3.465948955569511,3.2628840843273457,0.0,1.5343686149425606,1.4473187452107572,converged,416.0,
Deng_BAIC_EU500,full,437,vehicle_05,5.37699010459642,4.686145370083214,5540.0,2.400000000000002,0.01823012320865125,converged,5836.0,
Deng_BAIC_EU500,full,438,vehicle_05,8.721505607533476,6.324013098967668,3372.0,2.400000000000002,0.037007969034807964,converged,8344.0,
Deng_BAIC_EU500,full,439,vehicle_05,2.9186085859751287,2.70672517007897,0.0,3.053181766804869,0.008309337559864183,converged,1471.0,
Deng_BAIC_EU500,full,440,vehicle_05,12.904109232095054,9.113153204531548,5033.0,1.3141029530384762,0.001762576131414395,converged,10576.0,
Deng_BAIC_EU500,full,441,vehicle_05,9.353189576430498,8.630541694431802,1781.0,2.0000000000000018,2.0000000000000018,converged,2261.0,
Deng_BAIC_EU500,full,442,vehicle_05,9.170636188422199,6.682290703479782,3870.0,2.0000000000000018,0.10529927399718364,converged,4160.0,
Deng_BAIC_EU500,full,443,vehicle_05,7.905512273975092,5.591414563853323,3332.0,2.400000000000002,0.01831210333199662,converged,7904.0,
Deng_BAIC_EU500,full,444,vehicle_05,11.082425590842576,7.991259823660359,4392.0,2.400000000000002,0.011657853741442459,converged,4673.0,
Deng_BAIC_EU500,full,445,vehicle_05,10.054539592679845,7.4866269203866205,,6.265410735571142,0.00208342322205457,recovered,4372.0,
Deng_BAIC_EU500,full,446,vehicle_05,8.65654752434828,6.0568946027294,3982.0,2.400000000000002,0.053485224630223094,converged,8875.0,
Deng_BAIC_EU500,full,447,vehicle_05,2.8209890777857094,2.7423501713899436,0.0,3.200000000000003,0.8728741141396212,converged,2631.0,
Deng_BAIC_EU500,full,448,vehicle_05,11.828536438307202,8.481250932952793,4163.0,2.400000000000002,0.011224687075406248,converged,4483.0,
Deng_BAIC_EU500,full,449,vehicle_05,7.519741445479836,7.262115562240128,,11.122814106892484,4.836740444976112,diverged,1061.0,
Deng_BAIC_EU500,full,450,vehicle_05,9.780060996989477,6.837676529999001,2491.0,2.400000000000002,0.02103578775002335,converged,7394.0,
Deng_BAIC_EU500,full,451,vehicle_05,9.115901384881319,6.956079831176189,4842.0,2.400000000000002,0.0029167926305251335,converged,5123.0,
Deng_BAIC_EU500,full,452,vehicle_05,12.661219715287105,9.80596331152027,7324.0,0.3797497836946384,0.006393079425415227,converged,11126.0,
Deng_BAIC_EU500,full,453,vehicle_05,15.670517042348834,10.326463513902736,3452.0,2.400000000000002,0.1349609966821208,converged,3822.0,
Deng_BAIC_EU500,full,454,vehicle_05,3.3534592205383857,3.1130249360697406,2582.0,2.400000000000002,0.04512687555077166,converged,2862.0,
Deng_BAIC_EU500,full,455,vehicle_05,14.421127771407763,8.11730514653854,2701.0,2.400000000000002,0.08265470589740032,converged,2981.0,
Deng_BAIC_EU500,full,456,vehicle_05,5.95850509948703,4.627566982943416,2432.0,2.400000000000002,0.18913803887771197,converged,2712.0,
Deng_BAIC_EU500,full,457,vehicle_05,6.528182215243196,5.5005797297442305,5603.0,2.400000000000002,0.04114486936140915,converged,5883.0,
Deng_BAIC_EU500,full,458,vehicle_05,14.580510277814815,13.25910402449206,1421.0,1.3987642382867704,1.2632004110975925,converged,1721.0,
Deng_BAIC_EU500,full,459,vehicle_05,16.12372931800663,8.588454397289544,3472.0,2.400000000000002,0.03623029044398374,converged,3772.0,
Deng_BAIC_EU500,full,460,vehicle_05,10.659615560921813,8.01788863015996,4493.0,2.0000000000000018,0.04694942939037494,converged,4813.0,
Deng_BAIC_EU500,full,461,vehicle_05,3.1831006420118046,3.121239994813605,0.0,3.498472279999354,1.2613705605793668,converged,1661.0,
Deng_BAIC_EU500,full,462,vehicle_05,5.871502319129806,4.670250379764329,2311.0,2.400000000000002,0.18059209904801587,converged,2591.0,
Deng_BAIC_EU500,full,463,vehicle_05,19.79059443910815,12.20689363118525,3034.0,2.0000000000000018,0.1956684324951219,converged,3334.0,
Deng_BAIC_EU500,full,464,vehicle_05,4.408774578213354,4.001116621017203,5133.0,2.400000000000002,0.006686668955446784,converged,5764.0,
Deng_BAIC_EU500,full,465,vehicle_05,10.652127994533185,7.883236783553108,4482.0,2.400000000000002,0.013117999457179508,converged,4762.0,
Deng_BAIC_EU500,full,466,vehicle_05,6.79236290878751,5.553452562027982,3612.0,2.0000000000000018,0.08457784032160909,converged,3952.0,
Deng_BAIC_EU500,full,467,vehicle_05,5.413167090810654,4.724519308195643,5873.0,2.400000000000002,0.03889320749352887,converged,6123.0,
Deng_BAIC_EU500,full,468,vehicle_05,2.652537797852377,2.466042715881492,0.0,3.3242991903521646,0.04203300710085012,converged,1681.0,
Deng_BAIC_EU500,full,469,vehicle_05,14.311109085611307,13.032369749550721,1972.0,2.400000000000002,2.400000000000002,converged,2252.0,
Deng_BAIC_EU500,full,470,vehicle_05,4.27559297921316,4.03935335861077,3112.0,2.0000000000000018,0.024517893664643964,converged,3442.0,
Deng_BAIC_EU500,full,471,vehicle_05,12.161108724495282,8.786951704381158,,5.58394045543309,0.009070079926487562,recovered,3712.0,
Deng_BAIC_EU500,full,472,vehicle_05,11.156776470600656,7.655148236260137,2182.0,4.251816485392679,0.0075781626923121514,converged,6044.0,
Deng_BAIC_EU500,full,473,vehicle_05,12.25579081959642,11.593201880197773,1331.0,4.799999999999994,4.799999999999994,converged,1351.0,
Deng_BAIC_EU500,full,474,vehicle_05,12.2249562902341,8.76908226178266,4232.0,2.400000000000002,0.08383516767173083,converged,4512.0,
Deng_BAIC_EU500,full,475,vehicle_05,4.161085798352607,3.790723735844149,2381.0,2.0000000000000018,0.06381894484934758,converged,2671.0,
Deng_BAIC_EU500,full,476,vehicle_05,5.804040698405881,5.151893057246908,,6.497416387917476,0.016127330528165063,recovered,5303.0,
Deng_BAIC_EU500,full,477,vehicle_05,1.8108063932088352,1.3337184884959485,110.0,2.859359984085741,0.010377330262811846,converged,3712.0,
Deng_BAIC_EU500,full,478,vehicle_05,9.496769405263425,6.939425323915972,6373.0,2.400000000000002,0.02192397382884126,converged,7022.0,
Deng_BAIC_EU500,full,479,vehicle_05,10.317724347063262,7.796075196760353,2712.0,1.7399534052089827,0.00530158508954548,converged,6293.0,
Deng_BAIC_EU500,full,480,vehicle_05,8.21069743387293,6.8130471710335945,,5.200000000000005,0.12451464935780976,recovered,2832.0,
Deng_BAIC_EU500,full,481,vehicle_05,5.748648843318395,5.089218312368094,,6.000000000000005,0.047856864586792724,recovered,3632.0,
Deng_BAIC_EU500,full,482,vehicle_05,3.4472833980667117,3.438754664750987,0.0,2.8000000000000025,2.8000000000000025,converged,290.0,
Deng_BAIC_EU500,full,483,vehicle_05,8.141313171542851,6.088937661746258,2151.0,2.0000000000000018,0.19163264269893565,converged,2541.0,
Deng_BAIC_EU500,full,484,vehicle_05,15.129335323456672,14.066197497065414,2911.0,2.0000000000000018,2.0000000000000018,converged,3231.0,
Deng_BAIC_EU500,full,485,vehicle_05,6.521243692651933,5.917416245166604,3896.0,4.519264726720462,0.03026221049779454,converged,4117.0,
Deng_BAIC_EU500,full,486,vehicle_05,7.405243736542445,6.27785416541613,5023.0,2.0000000000000018,0.024892440569451724,converged,5643.0,
Deng_BAIC_EU500,full,487,vehicle_05,7.1814646268602855,6.337899001970983,,6.400000000000006,0.07147229274744316,recovered,3432.0,
Deng_BAIC_EU500,full,488,vehicle_05,5.263311588278411,3.668264849757748,2291.0,1.9305563979787665,0.004418528011118639,converged,7004.0,
Deng_BAIC_EU500,full,489,vehicle_05,2.016725415824582,1.5141218906815306,140.0,1.5647732411150472,0.11926344367798603,converged,4132.0,
Deng_BAIC_EU500,full,490,vehicle_05,9.49755944318916,6.411657659135482,1644.0,4.223109787539903,0.01575942617122461,converged,5906.0,
Deng_BAIC_EU500,full,491,vehicle_05,6.880101370131298,5.802573391647259,,5.599999999999994,0.04213190987329973,recovered,5100.0,
Deng_BAIC_EU500,full,492,vehicle_05,7.036866912717815,5.419949251565283,3542.0,2.400000000000002,0.017090533283337095,converged,3832.0,
Deng_BAIC_EU500,full,493,vehicle_05,4.525221895892555,2.97261491511401,3787.0,2.0000000000000018,0.0018538094580855535,converged,4091.0,
Deng_BAIC_EU500,full,494,vehicle_05,10.025274829796011,7.183465705187637,3522.0,2.400000000000002,0.07100453281380092,converged,3812.0,
Deng_BAIC_EU500,full,495,vehicle_05,5.907348674353754,3.6811993743689304,2021.0,2.7978903181753223,0.0009685081860721922,converged,2551.0,
Deng_BAIC_EU500,full,496,vehicle_05,6.6807938715603115,5.3543806490116195,,7.112726385497203,0.07102297572503247,recovered,2871.0,
Deng_BAIC_EU500,full,497,vehicle_05,9.821619681056486,6.368490409747064,1825.0,2.400000000000002,0.013005414946731797,converged,6461.0,
Deng_BAIC_EU500,full,498,vehicle_05,6.158989682169951,5.371597344686005,3642.0,2.400000000000002,0.050948146667639804,converged,4042.0,
Deng_BAIC_EU500,full,499,vehicle_05,13.355505212426117,8.941196276576074,,6.065932667106344,0.010891923184142005,recovered,2794.0,
Deng_BAIC_EU500,full,500,vehicle_05,14.055609580922834,8.904132530410136,,5.919674163512722,0.05497248049557424,recovered,2091.0,
Deng_BAIC_EU500,full,501,vehicle_05,5.813140250337567,5.051249976531544,5548.0,2.400000000000002,0.005688975994216916,converged,5844.0,
Deng_BAIC_EU500,full,502,vehicle_05,11.521352799327294,7.869983100636594,4810.0,4.400000000000004,0.08718955553765895,converged,4858.0,
Deng_BAIC_EU500,full,503,vehicle_05,9.718827970963025,4.457885248224196,620.0,3.599999999999992,0.0012544733697716914,converged,4482.0,
Deng_BAIC_EU500,full,504,vehicle_05,10.362025625590855,7.178257901199313,1391.0,4.625878315603615,0.02006484351178006,converged,4076.0,
Deng_BAIC_EU500,full,505,vehicle_05,17.414674273584478,9.794685514928046,1051.0,3.012850135360312,0.007637365865886814,converged,3292.0,
Deng_BAIC_EU500,full,506,vehicle_05,11.917822820827631,8.326994130914029,1912.0,0.11167431492846713,0.013616317448672532,converged,4224.0,
Deng_BAIC_EU500,full,507,vehicle_05,13.08866151136173,9.522231778711992,2240.0,1.178200036231547,1.178200036231547,converged,5048.0,
Deng_BAIC_EU500,full,508,vehicle_05,16.501044810312422,15.708980167240592,,6.433344083067627,6.433344083067627,recovered,3737.0,
Deng_BAIC_EU500,full,509,vehicle_05,10.421011099265531,8.858778618037547,2656.0,0.5689374794775826,0.5689374794775826,converged,3945.0,
Deng_BAIC_EU500,full,510,vehicle_05,28.665692067473316,25.407041934210326,,5.361388300198899,5.361388300198899,recovered,610.0,
Deng_BAIC_EU500,full,511,vehicle_05,8.057397812289096,6.18916795969748,2360.0,1.0624089743294762,0.0007843878846891528,converged,4878.0,
Deng_BAIC_EU500,full,512,vehicle_05,13.915462679960742,8.860012361922957,1581.0,1.3776696729739135,0.0017109948404314679,converged,4103.0,
Deng_BAIC_EU500,full,513,vehicle_05,13.165899689704524,9.060237357438053,1458.0,1.2647118161373316,0.2420370348379608,converged,3369.0,
Deng_BAIC_EU500,full,514,vehicle_05,5.70871241828029,3.0214174965427976,451.0,1.3369122409973788,0.000648233355826644,converged,3053.0,
Deng_BAIC_EU500,full,515,vehicle_05,6.709938733670557,6.103529792044624,5045.0,4.715182989938338,2.046564703559106,converged,5205.0,
Deng_BAIC_EU500,full,516,vehicle_05,16.020780296303325,8.839197019360617,1051.0,0.9520347603130808,0.017508019511558448,converged,3502.0,
Deng_BAIC_EU500,full,517,vehicle_05,7.45735709311729,5.651529580738264,2852.0,0.4572171377396961,0.2186684977394729,converged,5615.0,
Deng_BAIC_EU500,full,518,vehicle_05,9.25243310533505,6.511748219680941,1951.0,0.2726307743715739,0.0021425639691319276,converged,4863.0,
Deng_BAIC_EU500,full,519,vehicle_05,22.860203521970153,15.278317788907383,1071.0,0.07851635134387136,0.0017548367232889106,converged,2252.0,
Deng_BAIC_EU500,full,520,vehicle_06,6.407393988094364,4.9456223967163,969.0,0.40000000000000036,0.40000000000000036,converged,2321.0,
Deng_BAIC_EU500,full,521,vehicle_06,10.651529569418472,7.071835904671563,2162.0,3.2293937189127986,0.010536697968033248,converged,6237.0,
Deng_BAIC_EU500,full,522,vehicle_06,2.166949700493355,1.701402393076488,56.0,3.5593642973365758,0.000510304819112406,converged,3114.0,
Deng_BAIC_EU500,full,523,vehicle_06,8.953169838681205,7.143177792129298,5043.0,2.400000000000002,0.017810833073222954,converged,5596.0,
Deng_BAIC_EU500,full,524,vehicle_06,12.170633122423515,9.265652448557416,,7.254904464343282,0.08241384241947092,recovered,3739.0,
Deng_BAIC_EU500,full,525,vehicle_06,11.537903944102531,8.012497367805558,4147.0,3.4284977572367703,0.00450447223478978,converged,9046.0,
Deng_BAIC_EU500,full,526,vehicle_06,9.88761405148762,6.751188487689966,,5.4698627273113924,0.0008102328769021838,recovered,7414.0,
Deng_BAIC_EU500,full,527,vehicle_06,5.189059680827973,3.822835827252332,3698.0,3.599999999999992,0.010413466408742966,converged,3810.0,
Deng_BAIC_EU500,full,528,vehicle_06,14.566160351722923,10.128461793686485,3603.0,2.400000000000002,0.08728050163188117,converged,4267.0,
Deng_BAIC_EU500,full,529,vehicle_06,11.505983668507058,9.532939247670523,3143.0,3.0486929728765433,0.014281824615514083,converged,4734.0,
Deng_BAIC_EU500,full,530,vehicle_06,6.450024220562059,5.987118572658564,,7.599999999999996,0.010847217464099446,recovered,5155.0,
Deng_BAIC_EU500,full,531,vehicle_06,20.599634399895688,12.830823954690413,2842.0,2.400000000000002,0.06294413191094694,converged,3507.0,
Deng_BAIC_EU500,full,532,vehicle_06,4.379478934729923,4.126194371308058,3226.0,4.689062000203048,1.1748422349144694,converged,3514.0,
Deng_BAIC_EU500,full,533,vehicle_06,10.010524976231473,7.848650215660771,,5.444751974038398,0.0024310920337500264,recovered,4011.0,
Deng_BAIC_EU500,full,534,vehicle_06,4.035810349295163,3.837515745117627,2657.0,2.400000000000002,0.2605827999171084,converged,3234.0,
Deng_BAIC_EU500,full,535,vehicle_06,5.2861813958404404,4.988213429008287,2874.0,2.400000000000002,0.05437934843262049,converged,3483.0,
Deng_BAIC_EU500,full,536,vehicle_06,8.511319323304669,6.607295833799817,7277.0,2.400000000000002,0.007972177149395687,converged,7838.0,
